date,open,high,low,close,volume
2017-12-14 09:15:00,15.94,17.38,12.79,16.4,0
2017-12-15 09:15:00,16.4,16.4,13.39,14.94,0
2017-12-18 09:15:00,14.94,18.25,12.81,13.11,0
2017-12-19 09:15:00,13.11,13.11,12.07,12.18,0
2017-12-20 09:15:00,12.18,12.41,11.2,12.18,0
2017-12-21 09:15:00,12.18,12.24,10.16,12.08,0
2017-12-22 09:15:00,12.08,12.13,10.73,11.58,0
2017-12-26 09:15:00,11.58,12.25,10.31,12.05,0
2017-12-27 09:15:00,12.05,12.73,11.51,12.49,0
2017-12-28 09:15:00,12.49,12.69,11.32,12.29,0
2017-12-29 09:15:00,12.29,12.76,11.48,12.67,0
2018-01-01 09:15:00,12.67,13.61,12.54,13.35,0
2018-01-02 09:15:00,13.35,13.84,12.6,13.68,0
2018-01-03 09:15:00,13.68,13.71,12.76,13.62,0
2018-01-04 09:15:00,13.62,13.79,12.18,13.41,0
2018-01-05 09:15:00,13.41,13.41,12.42,13.11,0
2018-01-08 09:15:00,13.11,13.85,11.81,13.73,0
2018-01-09 09:15:00,13.73,14.13,12.25,13.84,0
2018-01-10 09:15:00,13.84,14.22,12.51,14.03,0
2018-01-11 09:15:00,14.03,14.27,12.98,14.01,0
2018-01-12 09:15:00,14.01,14.55,11.92,13.73,0
2018-01-15 09:15:00,13.73,14.47,11.81,14.3,0
2018-01-16 09:15:00,14.3,14.58,12.34,14.08,0
2018-01-17 09:15:00,14.08,14.44,10.34,13.86,0
2018-01-18 09:15:00,13.86,14.22,11.65,13.96,0
2018-01-19 09:15:00,13.96,14.19,10.75,13.98,0
2018-01-22 09:15:00,13.98,15.59,12.06,15.39,0
2018-01-23 09:15:00,15.39,16.29,14.11,16.22,0
2018-01-24 09:15:00,16.22,18.49,14.64,18.04,0
2018-01-25 09:15:00,18.04,18.23,17.03,17.5,0
2018-01-29 09:15:00,17.5,18.48,16.36,17.88,0
2018-01-30 09:15:00,17.88,18.0,16.15,16.41,0
2018-01-31 09:15:00,16.41,16.41,14.28,15.93,0
2018-02-01 09:15:00,15.93,16.77,13.9,14.1,0
2018-02-02 09:15:00,14.1,15.49,11.49,15.25,0
2018-02-05 09:15:00,15.25,18.33,15.08,16.05,0
2018-02-06 09:15:00,16.05,23.15,16.05,20.01,0
2018-02-07 09:15:00,20.01,20.01,16.79,19.46,0
2018-02-08 09:15:00,19.46,24.03,15.26,17.77,0
2018-02-09 09:15:00,17.77,20.42,15.15,19.23,0
2018-02-12 09:15:00,19.23,19.23,16.56,17.88,0
2018-02-14 09:15:00,17.88,17.88,15.52,17.18,0
2018-02-15 09:15:00,17.18,17.18,14.08,16.31,0
2018-02-16 09:15:00,16.31,16.97,12.57,16.37,0
2018-02-19 09:15:00,16.37,18.03,13.95,16.66,0
2018-02-20 09:15:00,16.66,17.53,16.32,16.86,0
2018-02-21 09:15:00,16.86,16.87,15.72,15.92,0
2018-02-22 09:15:00,15.92,16.45,14.5,14.83,0
2018-02-23 09:15:00,14.83,14.83,13.53,14.2,0
2018-02-26 09:15:00,14.2,14.32,13.53,13.69,0
2018-02-27 09:15:00,13.69,14.42,12.44,13.92,0
2018-02-28 09:15:00,13.92,14.4,12.52,13.8,0
2018-03-01 09:15:00,13.8,14.25,12.4,14.07,0
2018-03-05 09:15:00,14.07,15.99,12.23,15.39,0
2018-03-06 09:15:00,15.39,16.44,13.16,16.24,0
2018-03-07 09:15:00,16.24,16.46,13.44,15.7,0
2018-03-08 09:15:00,15.7,15.7,12.48,14.58,0
2018-03-09 09:15:00,14.58,14.76,12.9,14.52,0
2018-03-12 09:15:00,14.52,14.66,12.01,14.49,0
2018-03-13 09:15:00,14.49,14.62,12.38,14.46,0
2018-03-14 09:15:00,14.46,14.95,11.73,14.36,0
2018-03-15 09:15:00,14.36,14.65,11.29,14.33,0
2018-03-16 09:15:00,14.33,15.62,11.63,15.22,0
2018-03-19 09:15:00,15.22,16.01,13.14,15.82,0
2018-03-20 09:15:00,15.82,16.12,15.17,15.6,0
2018-03-21 09:15:00,15.6,15.6,12.39,15.1,0
2018-03-22 09:15:00,15.1,15.36,11.99,15.24,0
2018-03-23 09:15:00,15.24,16.38,15.24,15.54,0
2018-03-26 09:15:00,15.54,16.38,14.85,15.19,0
2018-03-27 09:15:00,15.19,16.1,14.49,15.55,0
2018-03-28 09:15:00,15.55,15.97,14.81,15.75,0
2018-04-02 09:15:00,15.75,16.45,15.19,15.34,0
2018-04-03 09:15:00,15.34,15.77,14.87,15.18,0
2018-04-04 09:15:00,15.18,16.48,13.68,16.34,0
2018-04-05 09:15:00,16.34,16.34,13.86,14.79,0
2018-04-06 09:15:00,14.79,15.15,13.01,14.74,0
2018-04-09 09:15:00,14.74,15.13,14.46,14.86,0
2018-04-10 09:15:00,14.86,14.86,14.0,14.49,0
2018-04-11 09:15:00,14.49,14.9,12.74,14.72,0
2018-04-12 09:15:00,14.72,14.99,11.8,14.56,0
2018-04-13 09:15:00,14.56,14.56,13.45,14.14,0
2018-04-16 09:15:00,14.14,14.86,13.41,14.26,0
2018-04-17 09:15:00,14.26,14.39,13.34,14.04,0
2018-04-18 09:15:00,14.04,14.36,13.16,14.11,0
2018-04-19 09:15:00,14.11,14.11,12.5,13.74,0
2018-04-20 09:15:00,13.74,13.76,9.74,12.93,0
2018-04-23 09:15:00,12.93,13.49,11.53,13.14,0
2018-04-24 09:15:00,13.14,13.38,11.48,11.89,0
2018-04-25 09:15:00,11.89,13.31,11.89,12.4,0
2018-04-26 09:15:00,12.39,13.58,11.74,12.03,0
2018-04-27 09:15:00,12.03,12.63,11.43,12.01,0
2018-04-30 09:15:00,12.01,12.55,12.01,12.36,0
2018-05-02 09:15:00,12.36,13.19,12.36,12.84,0
2018-05-03 09:15:00,12.84,13.2,12.47,12.98,0
2018-05-04 09:15:00,12.98,13.45,10.98,13.25,0
2018-05-07 09:15:00,13.25,13.96,12.82,13.76,0
2018-05-08 09:15:00,13.76,14.43,11.09,14.05,0
2018-05-09 09:15:00,14.05,14.55,12.12,14.27,0
2018-05-10 09:15:00,14.27,14.65,12.56,14.42,0
2018-05-11 09:15:00,14.42,14.82,13.0,13.97,0
2018-05-14 09:15:00,13.97,14.49,12.1,14.24,0
2018-05-15 09:15:00,14.24,14.24,11.48,13.16,0
2018-05-16 09:15:00,13.16,13.64,10.85,13.43,0
2018-05-17 09:15:00,13.43,13.68,11.09,13.4,0
2018-05-18 09:15:00,13.4,14.35,11.61,14.15,0
2018-05-21 09:15:00,14.15,14.53,11.75,14.41,0
2018-05-22 09:15:00,14.41,14.41,11.74,13.6,0
2018-05-23 09:15:00,13.6,14.94,11.88,14.15,0
2018-05-24 09:15:00,14.15,14.22,10.89,13.14,0
2018-05-25 09:15:00,13.14,13.17,11.0,12.64,0
2018-05-28 09:15:00,12.64,13.14,11.34,13.05,0
2018-05-29 09:15:00,13.05,13.86,11.97,13.07,0
2018-05-30 09:15:00,13.07,13.85,12.18,13.41,0
2018-05-31 09:15:00,13.41,14.23,12.13,13.22,0
2018-06-01 09:15:00,13.22,14.59,12.15,13.57,0
2018-06-04 09:15:00,13.57,15.47,12.18,13.88,0
2018-06-05 09:15:00,13.88,14.49,13.13,13.31,0
2018-06-06 09:15:00,13.31,13.51,12.14,12.55,0
2018-06-07 09:15:00,12.55,13.65,11.61,12.77,0
2018-06-08 09:15:00,12.77,13.16,10.8,12.69,0
2018-06-11 09:15:00,12.69,13.82,11.32,13.18,0
2018-06-12 09:15:00,13.18,13.89,10.44,12.73,0
2018-06-13 09:15:00,12.73,13.14,11.22,12.63,0
2018-06-14 09:15:00,12.63,12.63,10.43,12.09,0
2018-06-15 09:15:00,12.09,12.5,10.49,12.07,0
2018-06-18 09:15:00,12.07,12.55,9.82,12.38,0
2018-06-19 09:15:00,12.38,13.0,11.47,12.92,0
2018-06-20 09:15:00,12.92,12.92,10.6,12.17,0
2018-06-21 09:15:00,12.17,12.59,10.91,12.44,0
2018-06-22 09:15:00,12.44,12.54,10.39,12.02,0
2018-06-25 09:15:00,12.02,12.77,9.74,12.58,0
2018-06-26 09:15:00,12.58,12.97,12.33,12.79,0
2018-06-27 09:15:00,12.79,13.81,12.08,13.51,0
2018-06-28 09:15:00,13.51,14.07,12.52,13.94,0
2018-06-29 09:15:00,13.94,13.94,12.63,12.93,0
2018-07-02 09:15:00,12.93,13.94,12.46,13.37,0
2018-07-03 09:15:00,13.37,13.75,12.18,13.0,0
2018-07-04 09:15:00,13.0,13.34,12.57,12.65,0
2018-07-05 09:15:00,12.65,12.95,11.22,12.57,0
2018-07-06 09:15:00,12.57,12.68,11.66,12.44,0
2018-07-09 09:15:00,12.44,12.57,11.21,12.39,0
2018-07-10 09:15:00,12.39,12.52,11.01,12.39,0
2018-07-11 09:15:00,12.39,12.86,10.01,12.77,0
2018-07-12 09:15:00,12.77,12.86,10.65,12.5,0
2018-07-13 09:15:00,12.5,12.5,11.31,12.3,0
2018-07-16 09:15:00,12.3,13.04,11.16,12.94,0
2018-07-17 09:15:00,12.94,12.94,11.24,12.82,0
2018-07-18 09:15:00,12.82,13.9,10.64,13.68,0
2018-07-19 09:15:00,13.68,13.79,10.99,13.59,0
2018-07-20 09:15:00,13.59,13.9,11.31,13.53,0
2018-07-23 09:51:00,13.53,13.62,12.06,13.0,0
2018-07-24 09:15:00,13.0,13.08,12.14,12.46,0
2018-07-25 09:15:00,12.46,13.25,11.21,12.2,0
2018-07-26 09:15:00,12.2,13.04,11.6,12.02,0
2018-07-27 09:15:00,12.02,12.5,11.24,12.31,0
2018-07-30 09:15:00,12.31,13.05,12.3,12.58,0
2018-07-31 09:15:00,12.58,12.79,12.28,12.48,0
2018-08-01 09:15:00,12.48,12.76,11.99,12.53,0
2018-08-02 09:15:00,12.53,12.8,10.88,12.55,0
2018-08-03 09:15:00,12.55,12.55,10.9,12.07,0
2018-08-06 09:15:00,12.07,12.73,11.85,12.56,0
2018-08-07 09:15:00,12.56,12.82,10.58,12.57,0
2018-08-08 09:15:00,12.57,12.78,10.48,12.54,0
2018-08-09 09:15:00,12.54,12.76,10.87,12.67,0
2018-08-10 09:15:00,12.67,12.98,10.05,12.85,0
2018-08-13 09:15:00,12.85,13.5,11.29,13.4,0
2018-08-14 09:15:00,13.4,13.42,10.75,13.28,0
2018-08-16 09:15:00,13.28,13.86,11.46,13.64,0
2018-08-17 09:15:00,13.64,13.64,10.3,13.16,0
2018-08-20 09:15:00,13.16,13.55,11.34,13.03,0
2018-08-21 09:15:00,13.03,13.63,9.92,12.9,0
2018-08-23 09:15:00,12.9,13.11,9.53,12.75,0
2018-08-24 09:15:00,12.75,12.83,9.43,12.4,0
2018-08-27 09:15:00,12.4,12.53,9.51,12.23,0
2018-08-28 09:15:00,12.23,12.6,10.37,12.42,0
2018-08-29 09:15:00,12.42,12.67,10.72,12.43,0
2018-08-30 09:15:00,12.43,12.62,10.62,12.41,0
2018-08-31 09:15:00,12.41,12.79,11.6,12.59,0
2018-09-03 09:15:00,12.59,13.71,11.17,13.39,0
2018-09-04 09:15:00,13.39,13.88,12.19,13.78,0
2018-09-05 09:15:00,13.78,14.15,11.95,13.65,0
2018-09-06 09:15:00,13.65,14.2,12.06,13.72,0
2018-09-07 09:15:00,13.72,14.14,11.08,13.89,0
2018-09-10 09:15:00,13.89,15.31,12.61,15.2,0
2018-09-11 09:15:00,15.2,15.44,13.44,15.33,0
2018-09-12 09:15:00,15.33,15.33,12.98,14.25,0
2018-09-14 09:15:00,14.25,14.25,12.32,13.84,0
2018-09-17 09:15:00,13.84,14.63,11.73,14.49,0
2018-09-18 09:15:00,14.49,14.62,11.87,14.41,0
2018-09-19 09:15:00,14.41,14.47,11.74,14.0,0
2018-09-21 09:15:00,14.0,16.92,10.98,15.53,0
2018-09-24 09:15:00,15.53,17.85,13.8,17.42,0
2018-09-25 09:15:00,17.42,18.31,16.21,16.68,0
2018-09-26 09:15:00,16.68,17.57,15.1,17.08,0
2018-09-27 09:15:00,17.08,17.37,15.6,16.92,0
2018-09-28 09:15:00,16.92,17.69,15.92,16.99,0
2018-10-01 09:15:00,16.99,18.86,16.27,16.83,0
2018-10-03 09:15:00,16.83,18.64,15.57,18.11,0
2018-10-04 09:15:00,18.11,19.68,17.48,18.91,0
2018-10-05 09:15:00,18.91,20.48,18.45,19.73,0
2018-10-08 09:15:00,19.73,21.76,18.47,20.14,0
2018-10-09 09:15:00,20.14,20.35,17.47,19.75,0
2018-10-10 09:15:00,19.75,19.75,17.72,17.9,0
2018-10-11 09:15:00,17.9,20.84,17.62,20.54,0
2018-10-12 09:15:00,20.54,20.54,16.67,18.62,0
2018-10-15 09:15:00,18.62,19.82,15.98,18.88,0
2018-10-16 09:15:00,18.88,18.88,14.28,17.37,0
2018-10-17 09:15:00,17.37,18.2,14.84,17.98,0
2018-10-19 09:15:00,17.98,20.05,17.44,19.78,0
2018-10-22 09:15:00,19.78,21.67,17.08,21.35,0
2018-10-23 09:15:00,21.35,22.34,18.76,19.03,0
2018-10-24 09:15:00,19.03,19.81,17.71,18.88,0
2018-10-25 09:15:00,18.88,20.33,18.49,18.96,0
2018-10-26 09:15:00,18.96,21.04,18.66,19.23,0
2018-10-29 09:15:00,19.23,20.81,19.23,19.82,0
2018-10-30 09:15:00,19.82,20.77,19.55,20.5,0
2018-10-31 09:15:00,20.5,22.81,19.57,19.79,0
2018-11-01 09:15:00,19.79,20.13,18.89,19.19,0
2018-11-02 09:15:00,19.19,19.19,17.48,18.23,0
2018-11-05 09:15:00,18.23,19.82,17.73,19.48,0
2018-11-06 09:15:00,19.48,19.48,16.18,18.5,0
2018-11-07 17:30:00,18.5,18.5,16.81,17.87,0
2018-11-09 09:15:00,17.87,18.75,16.75,17.76,0
2018-11-12 09:15:00,17.76,19.46,16.47,19.36,0
2018-11-13 09:15:00,19.36,19.68,17.12,18.69,0
2018-11-14 09:15:00,18.69,19.5,14.77,18.82,0
2018-11-15 09:15:00,18.82,18.91,15.49,18.45,0
2018-11-16 09:15:00,18.45,18.86,16.89,18.35,0
2018-11-19 09:15:00,18.35,19.65,13.51,19.25,0
2018-11-20 09:15:00,19.25,19.64,18.25,19.32,0
2018-11-21 09:15:00,19.32,20.09,15.54,19.55,0
2018-11-22 09:15:00,19.55,20.0,17.08,19.16,0
2018-11-26 09:15:00,19.16,20.52,15.01,20.4,0
2018-11-27 09:15:00,20.4,20.4,16.6,18.31,0
2018-11-28 09:15:00,18.31,19.35,16.67,17.96,0
2018-11-29 09:15:00,17.96,18.85,14.93,18.69,0
2018-11-30 09:15:00,18.69,19.91,16.81,19.16,0
2018-12-03 00:00:00,19.16,19.61,16.31,18.22,0
2018-12-04 00:00:00,18.22,19.62,16.91,18.11,0
2018-12-05 00:00:00,18.11,18.83,16.62,18.39,0
2018-12-06 00:00:00,18.39,19.55,15.91,19.31,0
2018-12-07 00:00:00,19.31,19.63,15.98,18.59,0
2018-12-10 00:00:00,18.59,20.65,16.89,20.44,0
2018-12-11 00:00:00,20.44,20.44,17.2,17.95,0
2018-12-12 00:00:00,17.95,17.95,15.42,15.81,0
2018-12-13 00:00:00,15.81,15.91,11.91,15.55,0
2018-12-14 00:00:00,15.55,15.6,12.67,15.16,0
2018-12-17 00:00:00,15.16,15.91,13.87,14.54,0
2018-12-18 00:00:00,14.54,15.31,11.98,14.58,0
2018-12-19 00:00:00,14.58,14.87,11.87,14.66,0
2018-12-20 00:00:00,14.66,14.92,13.72,14.33,0
2018-12-21 00:00:00,14.33,16.23,12.94,15.99,0
2018-12-24 00:00:00,15.99,17.13,14.9,15.75,0
2018-12-26 00:00:00,15.75,17.48,14.81,15.92,0
2018-12-27 00:00:00,15.92,16.38,12.56,16.07,0
2018-12-28 00:00:00,16.07,16.07,15.02,15.27,0
2018-12-31 00:00:00,15.27,16.15,14.65,16.0,0
2019-01-01 00:00:00,16.0,16.4,15.15,15.33,0
2019-01-02 00:00:00,15.33,16.95,14.84,16.39,0
2019-01-03 00:00:00,16.39,17.15,15.44,16.79,0
2019-01-04 00:00:00,16.79,16.97,15.49,16.16,0
2019-01-07 00:00:00,16.16,16.45,15.3,16.3,0
2019-01-08 00:00:00,16.3,16.57,14.74,15.7,0
2019-01-09 00:00:00,15.7,16.32,13.9,15.27,0
2019-01-10 00:00:00,15.27,15.61,14.15,15.35,0
2019-01-11 00:00:00,15.35,15.83,14.36,15.35,0
2019-01-14 00:00:00,15.35,16.55,15.35,16.16,0
2019-01-15 00:00:00,16.16,16.16,12.99,15.58,0
2019-01-16 00:00:00,15.58,16.31,12.8,16.08,0
2019-01-17 00:00:00,16.08,16.43,12.99,16.24,0
2019-01-18 00:00:00,16.24,16.91,12.31,16.62,0
2019-01-21 00:00:00,16.62,18.34,14.36,18.15,0
2019-01-22 00:00:00,18.15,18.47,15.51,17.99,0
2019-01-23 00:00:00,17.99,18.29,12.02,18.09,0
2019-01-24 00:00:00,18.09,18.38,14.54,17.44,0
2019-01-25 00:00:00,17.43,18.14,14.37,17.69,0
2019-01-28 00:00:00,17.69,19.28,14.59,18.9,0
2019-01-29 00:00:00,18.9,19.8,18.04,18.43,0
2019-01-30 00:00:00,18.43,18.43,15.98,17.85,0
2019-01-31 00:00:00,17.85,17.85,16.45,17.12,0
2019-02-01 00:00:00,17.12,17.18,15.55,15.72,0
2019-02-04 00:00:00,15.72,16.45,14.97,15.72,0
2019-02-05 00:00:00,15.72,15.98,14.61,15.78,0
2019-02-06 00:00:00,15.78,15.97,12.83,15.63,0
2019-02-07 00:00:00,15.63,16.22,13.6,15.44,0
2019-02-08 00:00:00,15.44,15.82,12.97,15.57,0
2019-02-11 00:00:00,15.57,16.36,13.46,15.84,0
2019-02-12 00:00:00,15.84,15.98,13.23,15.75,0
2019-02-13 00:00:00,15.75,15.9,11.81,15.73,0
2019-02-14 00:00:00,15.73,16.58,12.09,15.77,0
2019-02-15 00:00:00,15.77,17.54,12.45,16.46,0
2019-02-18 00:00:00,16.46,18.19,11.85,18.0,0
2019-02-19 00:00:00,18.0,18.61,15.26,18.47,0
2019-02-20 00:00:00,18.47,18.47,15.24,17.06,0
2019-02-21 00:00:00,17.06,17.17,12.13,16.05,0
2019-02-22 00:00:00,16.05,16.05,12.32,15.45,0
2019-02-25 00:00:00,15.45,16.04,11.7,15.36,0
2019-02-26 00:00:00,15.36,18.1,13.12,17.12,0
2019-02-27 00:00:00,17.11,19.98,14.13,18.9,0
2019-02-28 00:00:00,18.9,18.9,17.07,18.28,0
2019-03-01 00:00:00,18.28,18.28,15.9,16.28,0
2019-03-05 00:00:00,16.27,16.86,15.45,15.66,0
2019-03-06 00:00:00,15.66,15.74,14.29,15.61,0
2019-03-07 00:00:00,15.61,15.69,14.31,15.29,0
2019-03-08 00:00:00,15.29,15.41,12.92,14.94,0
2019-03-11 00:00:00,14.94,15.38,13.67,14.9,0
2019-03-12 00:00:00,14.9,15.2,13.84,15.1,0
2019-03-13 00:00:00,15.1,15.6,12.3,15.28,0
2019-03-14 00:00:00,15.28,15.52,13.76,15.15,0
2019-03-15 00:00:00,15.15,16.39,11.85,15.87,0
2019-03-18 00:00:00,15.87,17.19,14.27,16.9,0
2019-03-19 00:00:00,16.9,17.18,14.55,16.49,0
2019-03-20 00:00:00,16.49,16.49,14.49,16.03,0
2019-03-22 00:00:00,16.03,16.81,12.68,16.28,0
2019-03-25 00:00:00,16.27,17.03,14.26,16.67,0
2019-03-26 00:00:00,16.67,16.67,15.52,16.49,0
2019-03-27 00:00:00,16.49,17.42,14.55,17.05,0
2019-03-28 00:00:00,17.05,17.33,15.75,16.65,0
2019-03-29 00:00:00,16.65,17.43,16.24,17.19,0
2019-04-01 00:00:00,17.18,18.22,17.18,18.01,0
2019-04-02 00:00:00,18.01,18.55,17.44,18.08,0
2019-04-03 00:00:00,18.08,18.88,17.29,18.78,0
2019-04-04 00:00:00,18.78,19.33,18.25,18.65,0
2019-04-05 00:00:00,18.65,19.08,16.76,18.39,0
2019-04-08 00:00:00,18.39,20.46,18.39,20.15,0
2019-04-09 00:00:00,20.15,20.66,16.55,20.28,0
2019-04-10 00:00:00,20.28,21.28,18.7,21.13,0
2019-04-11 00:00:00,21.13,21.34,19.41,20.96,0
2019-04-12 00:00:00,20.96,21.3,18.68,21.0,0
2019-04-15 00:00:00,21.0,22.24,18.76,21.39,0
2019-04-16 00:00:00,21.39,21.89,19.67,21.69,0
2019-04-18 00:00:00,21.69,23.05,18.5,22.74,0
2019-04-22 00:00:00,22.74,24.56,20.41,24.05,0
2019-04-23 00:00:00,24.05,26.32,22.78,24.65,0
2019-04-24 00:00:00,24.65,25.13,23.45,23.71,0
2019-04-25 00:00:00,23.71,25.54,22.73,23.23,0
2019-04-26 00:00:00,23.23,23.96,21.43,21.72,0
2019-04-30 00:00:00,21.72,22.78,20.76,21.83,0
2019-05-02 00:00:00,21.83,23.27,21.77,22.98,0
2019-05-03 00:00:00,22.98,24.15,21.1,24.03,0
2019-05-06 00:00:00,24.03,27.84,19.74,26.43,0
2019-05-07 00:00:00,26.43,26.81,23.09,26.48,0
2019-05-08 00:00:00,26.48,27.03,23.25,26.37,0
2019-05-09 00:00:00,26.37,26.5,23.49,25.49,0
2019-05-10 00:00:00,25.49,26.53,24.54,26.34,0
2019-05-13 00:00:00,26.34,28.06,23.71,27.38,0
2019-05-14 00:00:00,27.38,27.76,22.39,27.13,0
2019-05-15 00:00:00,27.13,29.08,23.18,28.66,0
2019-05-16 00:00:00,28.66,29.33,23.78,28.37,0
2019-05-17 00:00:00,28.37,29.23,25.5,28.08,0
2019-05-20 00:00:00,28.08,28.08,19.76,23.68,0
2019-05-21 00:00:00,23.68,28.1,20.24,25.65,0
2019-05-22 00:00:00,25.65,30.18,19.04,27.63,0
2019-05-23 00:00:00,27.63,27.63,18.96,19.41,0
2019-05-24 00:00:00,19.41,19.41,14.49,16.47,0
2019-05-27 00:00:00,16.47,17.34,13.48,16.19,0
2019-05-28 00:00:00,16.19,16.54,15.38,15.92,0
2019-05-29 00:00:00,15.92,16.51,14.48,16.41,0
2019-05-30 00:00:00,16.41,16.41,14.85,15.61,0
2019-05-31 00:00:00,15.61,16.79,14.19,16.07,0
2019-06-03 00:00:00,16.07,16.23,14.08,15.97,0
2019-06-04 00:00:00,15.97,15.97,14.67,15.63,0
2019-06-06 00:00:00,15.63,15.93,13.98,15.53,0
2019-06-07 00:00:00,15.53,15.73,13.63,14.86,0
2019-06-10 00:00:00,14.86,15.45,13.45,14.98,0
2019-06-11 00:00:00,14.98,14.98,13.48,14.49,0
2019-06-12 00:00:00,14.49,14.71,13.31,14.12,0
2019-06-13 00:00:00,14.12,14.29,13.28,13.66,0
2019-06-14 00:00:00,13.66,14.12,12.64,13.9,0
2019-06-17 00:00:00,13.9,14.96,13.52,14.65,0
2019-06-18 00:00:00,14.65,14.97,11.74,14.6,0
2019-06-19 00:00:00,14.6,15.3,10.79,14.73,0
2019-06-20 00:00:00,14.73,15.19,12.84,14.0,0
2019-06-21 00:00:00,14.0,14.83,10.6,14.61,0
2019-06-24 00:00:00,14.61,15.67,11.86,15.22,0
2019-06-25 00:00:00,15.22,15.59,14.93,15.01,0
2019-06-26 00:00:00,15.01,15.2,14.39,14.75,0
2019-06-27 00:00:00,14.75,14.89,13.65,14.65,0
2019-06-28 00:00:00,14.65,15.07,14.0,14.95,0
2019-07-01 00:00:00,14.95,15.02,14.47,14.6,0
2019-07-03 00:00:00,14.25,14.32,13.52,13.7,0
2019-07-04 00:00:00,13.7,13.7,13.01,13.53,0
2019-07-05 00:00:00,13.53,13.97,12.67,13.07,0
2019-07-08 00:00:00,13.07,14.04,12.11,13.85,0
2019-07-09 00:00:00,13.85,14.22,13.35,13.69,0
2019-07-10 00:00:00,13.69,13.96,12.4,13.64,0
2019-07-11 00:00:00,13.64,13.64,12.18,12.47,0
2019-07-12 00:00:00,12.47,12.55,11.55,12.0,0
2019-07-15 00:00:00,12.0,12.52,10.64,12.02,0
2019-07-16 00:00:00,12.02,12.02,11.06,11.56,0
2019-07-17 00:00:00,11.56,11.91,9.16,11.8,0
2019-07-18 00:00:00,11.8,11.98,9.22,11.75,0
2019-07-19 00:00:00,11.75,12.68,10.59,12.52,0
2019-07-22 00:00:00,12.52,13.4,11.56,13.01,0
2019-07-23 00:00:00,13.01,13.78,11.59,13.43,0
2019-07-24 00:00:00,13.43,14.48,11.85,12.76,0
2019-07-25 00:00:00,12.76,13.55,12.0,12.64,0
2019-07-26 00:00:00,12.64,13.31,11.92,12.13,0
2019-07-29 00:00:00,12.13,13.53,12.04,13.06,0
2019-07-30 00:00:00,13.06,13.87,12.5,13.61,0
2019-07-31 00:00:00,13.61,14.55,13.42,13.59,0
2019-08-01 00:00:00,13.59,15.28,13.27,14.56,0
2019-08-02 00:00:00,14.56,16.16,14.44,15.19,0
2019-08-05 00:00:00,15.19,17.82,15.19,16.59,0
2019-08-06 00:00:00,16.59,16.79,15.59,16.12,0
2019-08-07 00:00:00,16.12,16.91,15.74,16.74,0
2019-08-08 00:00:00,16.74,16.74,15.52,16.09,0
2019-08-09 00:00:00,16.09,16.16,15.03,15.85,0
2019-08-13 00:00:00,15.85,18.01,15.12,17.78,0
2019-08-14 00:00:00,17.78,17.78,16.11,16.36,0
2019-08-16 00:00:00,16.36,17.43,15.99,16.65,0
2019-08-19 00:00:00,16.65,17.02,14.71,16.75,0
2019-08-20 00:00:00,16.75,17.1,15.11,16.63,0
2019-08-21 00:00:00,16.63,17.33,14.0,17.02,0
2019-08-22 00:00:00,17.02,18.12,14.49,17.85,0
2019-08-23 00:00:00,17.85,18.26,13.7,17.35,0
2019-08-26 00:00:00,17.35,19.15,13.7,16.66,0
2019-08-27 00:00:00,16.66,16.83,14.42,16.01,0
2019-08-28 00:00:00,16.01,17.38,14.12,16.84,0
2019-08-29 00:00:00,16.84,17.45,13.87,16.43,0
2019-08-30 00:00:00,16.43,17.38,15.19,16.28,0
2019-09-03 00:00:00,16.28,18.27,16.28,18.06,0
2019-09-04 00:00:00,18.06,18.31,17.13,17.24,0
2019-09-05 00:00:00,17.24,17.7,16.06,17.27,0
2019-09-06 00:00:00,17.27,17.27,15.89,16.28,0
2019-09-09 00:00:00,16.27,16.64,13.67,15.85,0
2019-09-11 00:00:00,15.85,15.85,14.65,15.37,0
2019-09-12 00:00:00,15.37,15.37,14.61,14.9,0
2019-09-13 00:00:00,14.9,15.2,13.89,14.12,0
2019-09-16 00:00:00,14.12,15.31,14.12,14.95,0
2019-09-17 00:00:00,14.95,16.31,13.28,16.02,0
2019-09-18 00:00:00,16.02,16.19,13.91,15.35,0
2019-09-19 00:00:00,15.35,15.97,14.18,15.55,0
2019-09-20 00:00:00,15.55,17.05,13.83,15.4,0
2019-09-23 00:00:00,15.4,17.64,14.21,16.79,0
2019-09-24 00:00:00,16.79,18.53,15.9,16.73,0
2019-09-25 00:00:00,16.73,17.42,14.1,16.17,0
2019-09-26 00:00:00,16.17,17.01,13.64,16.34,0
2019-09-27 00:00:00,16.34,16.82,15.93,16.12,0
2019-09-30 00:00:00,16.11,16.51,15.8,15.87,0
2019-10-01 00:00:00,15.87,18.22,14.95,16.76,0
2019-10-03 00:00:00,16.76,18.05,16.42,17.7,0
2019-10-04 00:00:00,17.7,17.95,16.35,17.58,0
2019-10-07 00:00:00,17.58,18.43,16.99,17.83,0
2019-10-09 00:00:00,17.83,18.33,16.34,17.16,0
2019-10-10 00:00:00,17.16,17.54,15.73,17.23,0
2019-10-11 00:00:00,17.23,18.28,15.78,17.14,0
2019-10-14 00:00:00,17.14,17.96,17.06,17.43,0
2019-10-15 00:00:00,17.43,17.43,16.69,16.85,0
2019-10-16 00:00:00,16.85,16.95,15.5,16.36,0
2019-10-17 00:00:00,16.36,16.36,15.52,15.88,0
