date,open,high,low,close,volume
2022-01-07 11:55:00,17789.75,17807.65,17789.45,17803.85,0
2022-01-07 12:00:00,17803.5,17810.65,17791.75,17809.25,0
2022-01-07 12:05:00,17809.5,17820.95,17803.7,17807.8,0
2022-01-07 12:10:00,17805.85,17808.65,17793.45,17795.7,0
2022-01-07 12:15:00,17794.6,17796.0,17764.6,17783.45,0
2022-01-07 12:20:00,17783.6,17802.2,17777.2,17792.75,0
2022-01-07 12:25:00,17791.85,17798.65,17791.15,17791.45,0
2022-01-07 12:30:00,17791.0,17791.0,17777.95,17780.65,0
2022-01-07 12:35:00,17780.65,17780.9,17746.65,17746.65,0
2022-01-07 12:40:00,17747.45,17758.95,17728.55,17728.85,0
2022-01-07 12:45:00,17728.65,17732.55,17705.05,17732.55,0
2022-01-07 12:50:00,17733.1,17750.65,17729.3,17738.05,0
2022-01-07 12:55:00,17737.55,17762.4,17737.45,17760.1,0
2022-01-07 13:00:00,17759.65,17772.5,17752.55,17752.6,0
2022-01-07 13:05:00,17752.0,17774.8,17752.0,17758.6,0
2022-01-07 13:10:00,17758.95,17768.85,17755.95,17765.85,0
2022-01-07 13:15:00,17766.05,17767.4,17746.35,17767.05,0
2022-01-07 13:20:00,17766.5,17777.5,17764.1,17773.2,0
2022-01-07 13:25:00,17772.7,17781.5,17764.65,17780.0,0
2022-01-07 13:30:00,17780.3,17785.15,17770.6,17781.85,0
2022-01-07 13:35:00,17781.75,17789.7,17778.95,17780.1,0
2022-01-07 13:40:00,17779.95,17796.1,17778.9,17793.05,0
2022-01-07 13:45:00,17792.5,17795.2,17783.8,17791.65,0
2022-01-07 13:50:00,17792.25,17799.95,17784.4,17784.45,0
2022-01-07 13:55:00,17784.15,17793.95,17765.7,17793.45,0
2022-01-07 14:00:00,17793.6,17794.6,17766.55,17775.55,0
2022-01-07 14:05:00,17775.45,17780.15,17763.7,17770.05,0
2022-01-07 14:10:00,17770.2,17773.85,17749.85,17749.85,0
2022-01-07 14:15:00,17749.55,17760.35,17740.1,17756.7,0
2022-01-07 14:20:00,17756.45,17766.3,17747.1,17758.55,0
2022-01-07 14:25:00,17758.35,17778.45,17758.35,17770.45,0
2022-01-07 14:30:00,17770.7,17777.85,17764.4,17772.45,0
2022-01-07 14:35:00,17772.9,17787.65,17772.55,17784.6,0
2022-01-07 14:40:00,17784.9,17791.85,17775.0,17778.35,0
2022-01-07 14:45:00,17777.7,17782.45,17771.2,17781.4,0
2022-01-07 14:50:00,17781.1,17789.15,17776.5,17777.1,0
2022-01-07 14:55:00,17775.2,17775.2,17761.8,17768.0,0
2022-01-07 15:00:00,17767.75,17805.15,17767.6,17804.4,0
2022-01-07 15:05:00,17804.8,17813.6,17804.4,17811.55,0
2022-01-07 15:10:00,17811.85,17818.2,17803.15,17810.35,0
2022-01-07 15:15:00,17810.2,17818.4,17805.45,17807.2,0
2022-01-07 15:20:00,17808.1,17829.5,17808.1,17826.65,0
2022-01-07 15:25:00,17826.7,17829.4,17817.45,17818.2,0
2022-01-10 09:15:00,17913.3,17952.15,17906.45,17934.3,0
2022-01-10 09:20:00,17932.75,17945.05,17900.4,17910.95,0
2022-01-10 09:25:00,17911.3,17932.35,17885.75,17890.0,0
2022-01-10 09:30:00,17888.5,17915.1,17879.8,17915.1,0
2022-01-10 09:35:00,17916.25,17929.45,17905.85,17920.65,0
2022-01-10 09:40:00,17921.35,17921.95,17904.15,17914.05,0
2022-01-10 09:45:00,17913.9,17928.2,17912.05,17917.75,0
2022-01-10 09:50:00,17917.9,17924.65,17912.65,17921.05,0
2022-01-10 09:55:00,17920.45,17948.8,17919.95,17946.65,0
2022-01-10 10:00:00,17948.95,17961.8,17943.65,17949.95,0
2022-01-10 10:05:00,17949.1,17961.05,17941.9,17958.1,0
2022-01-10 10:10:00,17958.45,17969.6,17957.65,17967.6,0
2022-01-10 10:15:00,17967.1,17974.4,17960.8,17970.15,0
2022-01-10 10:20:00,17969.95,17977.05,17953.45,17961.65,0
2022-01-10 10:25:00,17960.7,17976.55,17954.75,17972.55,0
2022-01-10 10:30:00,17972.95,17974.0,17953.95,17954.15,0
2022-01-10 10:35:00,17954.45,17960.95,17944.3,17957.95,0
2022-01-10 10:40:00,17957.7,17958.5,17939.9,17940.75,0
2022-01-10 10:45:00,17941.9,17955.05,17940.7,17951.1,0
2022-01-10 10:50:00,17951.1,17971.3,17945.35,17949.0,0
2022-01-10 10:55:00,17948.35,17963.9,17947.15,17962.1,0
2022-01-10 11:00:00,17961.25,17967.2,17956.8,17966.1,0
2022-01-10 11:05:00,17966.65,17977.15,17962.35,17973.4,0
2022-01-10 11:10:00,17971.7,17977.45,17961.15,17961.8,0
2022-01-10 11:15:00,17961.75,17965.75,17955.0,17955.0,0
2022-01-10 11:20:00,17955.95,17956.6,17937.6,17941.4,0
2022-01-10 11:25:00,17943.5,17948.0,17929.8,17932.2,0
2022-01-10 11:30:00,17932.1,17943.25,17929.95,17935.35,0
2022-01-10 11:35:00,17935.4,17942.25,17933.3,17940.95,0
2022-01-10 11:40:00,17940.5,17944.15,17935.1,17936.5,0
2022-01-10 11:45:00,17936.2,17937.5,17917.7,17918.9,0
2022-01-10 11:50:00,17918.6,17919.85,17904.65,17911.9,0
2022-01-10 11:55:00,17910.45,17912.3,17901.25,17909.35,0
2022-01-10 12:00:00,17908.8,17930.65,17907.85,17927.85,0
2022-01-10 12:05:00,17927.75,17941.0,17927.7,17938.35,0
2022-01-10 12:10:00,17937.3,17942.2,17933.7,17939.2,0
2022-01-10 12:15:00,17938.95,17953.7,17936.5,17952.95,0
2022-01-10 12:20:00,17952.4,17958.8,17951.85,17955.15,0
2022-01-10 12:25:00,17955.15,17959.1,17948.0,17950.1,0
2022-01-10 12:30:00,17949.95,17956.7,17946.05,17950.35,0
2022-01-10 12:35:00,17950.6,17962.45,17950.6,17957.1,0
2022-01-10 12:40:00,17958.3,17964.0,17954.35,17962.75,0
2022-01-10 12:45:00,17962.95,17971.05,17962.95,17968.65,0
2022-01-10 12:50:00,17967.85,17977.95,17964.5,17977.4,0
2022-01-10 12:55:00,17976.7,17978.0,17960.6,17960.6,0
2022-01-10 13:00:00,17960.0,17971.8,17954.15,17965.15,0
2022-01-10 13:05:00,17964.8,17967.0,17952.95,17957.15,0
2022-01-10 13:10:00,17956.1,17965.05,17955.2,17963.3,0
2022-01-10 13:15:00,17963.35,17964.35,17951.35,17952.6,0
2022-01-10 13:20:00,17953.0,17963.1,17953.0,17960.9,0
2022-01-10 13:25:00,17960.9,17963.15,17952.15,17953.65,0
2022-01-10 13:30:00,17954.1,17963.85,17949.35,17957.65,0
2022-01-10 13:35:00,17956.65,17971.35,17956.2,17969.95,0
2022-01-10 13:40:00,17971.2,17973.5,17964.8,17973.5,0
2022-01-10 13:45:00,17972.7,17979.15,17969.3,17969.75,0
2022-01-10 13:50:00,17969.65,17970.65,17960.35,17960.35,0
2022-01-10 13:55:00,17959.9,17974.05,17953.05,17970.4,0
2022-01-10 14:00:00,17969.95,17981.2,17969.1,17969.85,0
2022-01-10 14:05:00,17970.35,17971.4,17957.85,17961.2,0
2022-01-10 14:10:00,17960.4,17968.7,17960.0,17964.5,0
2022-01-10 14:15:00,17964.05,17973.4,17962.75,17965.85,0
2022-01-10 14:20:00,17965.55,17972.55,17960.25,17964.1,0
2022-01-10 14:25:00,17964.0,17978.85,17964.0,17976.35,0
2022-01-10 14:30:00,17976.15,17978.95,17965.9,17969.85,0
2022-01-10 14:35:00,17971.1,17974.8,17966.95,17974.45,0
2022-01-10 14:40:00,17973.45,17978.5,17972.7,17975.25,0
2022-01-10 14:45:00,17975.5,17989.45,17975.05,17986.55,0
2022-01-10 14:50:00,17987.2,17997.35,17986.2,17989.65,0
2022-01-10 14:55:00,17988.4,17996.35,17982.0,17994.75,0
2022-01-10 15:00:00,17995.3,18000.35,17985.25,18000.35,0
2022-01-10 15:05:00,18002.5,18008.65,17996.1,17996.3,0
2022-01-10 15:10:00,17996.55,18009.0,17996.15,18004.5,0
2022-01-10 15:15:00,18004.7,18010.5,18002.2,18005.4,0
2022-01-10 15:20:00,18005.65,18007.05,17998.2,18006.8,0
2022-01-10 15:25:00,18006.9,18016.8,18004.95,18005.45,0
2022-01-11 09:15:00,17997.75,18053.35,17984.25,18019.55,0
2022-01-11 09:20:00,18020.4,18029.9,17985.0,18024.75,0
2022-01-11 09:25:00,18026.15,18037.8,18016.3,18027.6,0
2022-01-11 09:30:00,18027.9,18032.25,18013.25,18024.7,0
2022-01-11 09:35:00,18024.1,18028.35,17995.75,18003.05,0
2022-01-11 09:40:00,18003.45,18006.65,17971.1,17990.95,0
2022-01-11 09:45:00,17990.45,18018.5,17982.1,18016.8,0
2022-01-11 09:50:00,18016.55,18023.35,17998.7,17999.6,0
2022-01-11 09:55:00,17998.7,18003.95,17982.7,17993.75,0
2022-01-11 10:00:00,17994.9,18000.0,17979.85,17984.6,0
2022-01-11 10:05:00,17985.05,17991.1,17978.3,17983.55,0
2022-01-11 10:10:00,17982.95,17993.55,17982.5,17991.7,0
2022-01-11 10:15:00,17991.95,17992.45,17964.9,17975.8,0
2022-01-11 10:20:00,17975.45,18012.25,17973.4,18011.05,0
2022-01-11 10:25:00,18009.9,18018.85,18007.3,18007.8,0
2022-01-11 10:30:00,18006.8,18033.0,18003.8,18031.25,0
2022-01-11 10:35:00,18031.9,18040.55,18029.6,18035.05,0
2022-01-11 10:40:00,18034.3,18044.55,18029.05,18042.95,0
2022-01-11 10:45:00,18043.4,18044.9,18032.6,18034.0,0
2022-01-11 10:50:00,18033.3,18036.0,18019.7,18020.95,0
2022-01-11 10:55:00,18021.5,18035.6,18020.25,18024.35,0
2022-01-11 11:00:00,18023.95,18035.5,18022.85,18035.5,0
2022-01-11 11:05:00,18035.1,18037.15,18022.9,18024.7,0
2022-01-11 11:10:00,18025.45,18039.5,18025.3,18035.05,0
2022-01-11 11:15:00,18035.6,18041.85,18031.75,18034.5,0
2022-01-11 11:20:00,18034.0,18043.2,18030.8,18039.75,0
2022-01-11 11:25:00,18038.7,18051.6,18038.7,18051.6,0
2022-01-11 11:30:00,18050.85,18058.05,18044.95,18057.5,0
2022-01-11 11:35:00,18057.45,18058.9,18050.75,18054.6,0
2022-01-11 11:40:00,18053.9,18053.9,18039.8,18040.0,0
2022-01-11 11:45:00,18040.1,18047.3,18030.8,18046.2,0
2022-01-11 11:50:00,18046.2,18055.45,18046.2,18050.85,0
2022-01-11 11:55:00,18050.7,18052.8,18044.55,18049.05,0
2022-01-11 12:00:00,18048.8,18049.8,18038.3,18046.7,0
2022-01-11 12:05:00,18046.55,18050.4,18038.2,18040.1,0
2022-01-11 12:10:00,18040.1,18041.5,18022.95,18028.8,0
2022-01-11 12:15:00,18028.55,18032.1,18023.5,18029.8,0
2022-01-11 12:20:00,18029.8,18034.55,18027.65,18030.35,0
2022-01-11 12:25:00,18029.8,18039.15,18024.55,18036.6,0
2022-01-11 12:30:00,18036.2,18038.1,18026.85,18031.5,0
2022-01-11 12:35:00,18031.5,18041.85,18030.1,18038.4,0
2022-01-11 12:40:00,18037.8,18044.2,18035.9,18042.55,0
2022-01-11 12:45:00,18042.25,18043.7,18035.15,18035.6,0
2022-01-11 12:50:00,18035.95,18040.45,18033.85,18037.95,0
2022-01-11 12:55:00,18037.5,18050.35,18037.5,18045.6,0
2022-01-11 13:00:00,18045.75,18064.05,18045.6,18063.15,0
2022-01-11 13:05:00,18062.95,18064.15,18056.8,18060.9,0
2022-01-11 13:10:00,18060.8,18065.0,18057.4,18064.15,0
2022-01-11 13:15:00,18064.15,18068.6,18060.2,18062.95,0
2022-01-11 13:20:00,18062.7,18068.2,18061.35,18067.45,0
2022-01-11 13:25:00,18066.45,18076.35,18064.0,18076.0,0
2022-01-11 13:30:00,18075.7,18080.95,18070.75,18073.5,0
2022-01-11 13:35:00,18072.75,18079.75,18051.0,18073.05,0
2022-01-11 13:40:00,18072.35,18073.05,18064.05,18068.85,0
2022-01-11 13:45:00,18068.75,18069.8,18043.95,18045.2,0
2022-01-11 13:50:00,18044.8,18053.4,18043.3,18045.85,0
2022-01-11 13:55:00,18045.5,18047.65,18037.4,18044.4,0
2022-01-11 14:00:00,18044.55,18051.2,18036.45,18049.85,0
2022-01-11 14:05:00,18048.85,18059.75,18048.85,18059.75,0
2022-01-11 14:10:00,18060.3,18065.7,18058.35,18065.45,0
2022-01-11 14:15:00,18065.25,18073.0,18063.9,18072.95,0
2022-01-11 14:20:00,18071.85,18079.0,18063.45,18063.7,0
2022-01-11 14:25:00,18062.45,18063.45,18052.45,18059.35,0
2022-01-11 14:30:00,18058.55,18061.3,18037.7,18038.05,0
2022-01-11 14:35:00,18038.05,18044.3,18027.35,18030.9,0
2022-01-11 14:40:00,18029.95,18034.6,18002.4,18023.45,0
2022-01-11 14:45:00,18023.7,18034.5,18007.3,18034.0,0
2022-01-11 14:50:00,18035.15,18046.1,18029.25,18044.0,0
2022-01-11 14:55:00,18043.9,18043.9,18031.55,18037.75,0
2022-01-11 15:00:00,18035.85,18051.8,18031.35,18045.7,0
2022-01-11 15:05:00,18045.25,18066.45,18045.2,18063.65,0
2022-01-11 15:10:00,18062.3,18067.55,18057.05,18058.1,0
2022-01-11 15:15:00,18058.45,18058.8,18045.95,18046.85,0
2022-01-11 15:20:00,18047.0,18064.35,18047.0,18062.5,0
2022-01-11 15:25:00,18062.3,18062.6,18050.1,18059.0,0
2022-01-12 09:15:00,18170.4,18181.7,18144.15,18161.9,0
2022-01-12 09:20:00,18162.85,18164.05,18145.2,18157.8,0
2022-01-12 09:25:00,18158.95,18167.25,18148.3,18150.8,0
2022-01-12 09:30:00,18150.8,18156.15,18129.95,18138.25,0
2022-01-12 09:35:00,18138.3,18150.45,18134.8,18148.15,0
2022-01-12 09:40:00,18149.65,18173.75,18143.0,18171.6,0
2022-01-12 09:45:00,18170.7,18175.25,18156.4,18162.8,0
2022-01-12 09:50:00,18161.8,18162.3,18151.1,18160.5,0
2022-01-12 09:55:00,18160.5,18171.55,18157.0,18169.05,0
2022-01-12 10:00:00,18169.5,18169.55,18150.8,18150.8,0
2022-01-12 10:05:00,18148.3,18169.8,18148.0,18154.65,0
2022-01-12 10:10:00,18153.95,18160.75,18150.8,18155.1,0
2022-01-12 10:15:00,18155.2,18163.5,18149.95,18154.55,0
2022-01-12 10:20:00,18154.0,18158.7,18143.1,18158.4,0
2022-01-12 10:25:00,18157.95,18184.55,18157.95,18182.6,0
2022-01-12 10:30:00,18182.9,18186.35,18178.95,18182.0,0
2022-01-12 10:35:00,18182.15,18184.85,18176.3,18183.0,0
2022-01-12 10:40:00,18182.1,18190.35,18175.75,18190.35,0
2022-01-12 10:45:00,18190.0,18192.7,18182.65,18183.9,0
2022-01-12 10:50:00,18183.45,18191.35,18181.85,18186.4,0
2022-01-12 10:55:00,18186.55,18195.95,18184.25,18195.25,0
2022-01-12 11:00:00,18195.05,18199.2,18186.45,18194.35,0
2022-01-12 11:05:00,18194.85,18201.4,18191.1,18194.15,0
2022-01-12 11:10:00,18193.35,18197.55,18189.45,18197.0,0
2022-01-12 11:15:00,18196.6,18205.65,18193.15,18197.2,0
2022-01-12 11:20:00,18197.45,18200.4,18190.4,18192.95,0
2022-01-12 11:25:00,18191.75,18195.55,18184.15,18193.55,0
2022-01-12 11:30:00,18192.7,18208.1,18191.3,18206.7,0
2022-01-12 11:35:00,18207.35,18217.1,18205.35,18212.15,0
2022-01-12 11:40:00,18212.2,18221.0,18208.7,18209.25,0
2022-01-12 11:45:00,18208.9,18212.4,18201.7,18201.7,0
2022-01-12 11:50:00,18201.4,18207.05,18198.6,18199.4,0
2022-01-12 11:55:00,18198.9,18202.35,18189.95,18196.0,0
2022-01-12 12:00:00,18195.45,18197.7,18189.85,18190.6,0
2022-01-12 12:05:00,18190.35,18191.0,18184.2,18190.45,0
2022-01-12 12:10:00,18190.8,18200.85,18190.0,18194.05,0
2022-01-12 12:15:00,18193.8,18198.6,18191.55,18195.6,0
2022-01-12 12:20:00,18195.7,18198.05,18186.35,18192.05,0
2022-01-12 12:25:00,18191.15,18195.95,18183.15,18183.7,0
2022-01-12 12:30:00,18182.75,18194.65,18181.35,18194.65,0
2022-01-12 12:35:00,18195.15,18198.4,18193.05,18194.75,0
2022-01-12 12:40:00,18194.4,18194.75,18185.0,18185.3,0
2022-01-12 12:45:00,18185.95,18195.85,18185.05,18192.3,0
2022-01-12 12:50:00,18192.05,18196.3,18188.55,18190.4,0
2022-01-12 12:55:00,18190.0,18193.7,18176.2,18183.9,0
2022-01-12 13:00:00,18183.35,18192.95,18182.25,18189.75,0
2022-01-12 13:05:00,18189.6,18195.45,18182.4,18195.3,0
2022-01-12 13:10:00,18198.0,18198.15,18185.2,18186.45,0
2022-01-12 13:15:00,18186.45,18187.5,18162.75,18167.4,0
2022-01-12 13:20:00,18166.0,18178.45,18162.4,18177.95,0
2022-01-12 13:25:00,18177.8,18178.6,18168.5,18173.65,0
2022-01-12 13:30:00,18172.7,18188.25,18171.85,18188.25,0
2022-01-12 13:35:00,18186.4,18199.1,18186.4,18193.95,0
2022-01-12 13:40:00,18193.75,18195.15,18188.0,18194.3,0
2022-01-12 13:45:00,18194.15,18195.6,18185.25,18187.8,0
2022-01-12 13:50:00,18187.5,18193.35,18184.85,18185.9,0
2022-01-12 13:55:00,18185.6,18186.9,18165.4,18176.45,0
2022-01-12 14:00:00,18176.85,18176.85,18167.6,18168.9,0
2022-01-12 14:05:00,18169.25,18175.55,18158.75,18171.5,0
2022-01-12 14:10:00,18171.35,18176.05,18167.8,18171.05,0
2022-01-12 14:15:00,18170.4,18181.3,18162.05,18181.0,0
2022-01-12 14:20:00,18181.45,18185.5,18175.85,18178.9,0
2022-01-12 14:25:00,18179.9,18182.45,18173.55,18179.05,0
2022-01-12 14:30:00,18178.0,18184.5,18177.75,18182.6,0
2022-01-12 14:35:00,18182.7,18196.0,18181.7,18195.5,0
2022-01-12 14:40:00,18195.3,18201.1,18193.25,18200.6,0
2022-01-12 14:45:00,18201.15,18201.85,18185.85,18190.8,0
2022-01-12 14:50:00,18190.65,18205.3,18190.25,18203.6,0
2022-01-12 14:55:00,18203.95,18211.8,18203.05,18208.45,0
2022-01-12 15:00:00,18208.25,18227.2,18208.25,18226.05,0
2022-01-12 15:05:00,18225.95,18227.35,18219.1,18219.1,0
2022-01-12 15:10:00,18217.7,18220.55,18211.4,18215.1,0
2022-01-12 15:15:00,18215.1,18217.6,18205.5,18209.35,0
2022-01-12 15:20:00,18209.0,18215.4,18203.15,18205.45,0
2022-01-12 15:25:00,18205.5,18208.15,18192.95,18197.6,0
2022-01-13 09:15:00,18257.0,18257.0,18203.4,18238.75,0
2022-01-13 09:20:00,18238.85,18244.0,18219.9,18233.8,0
2022-01-13 09:25:00,18232.55,18255.85,18226.0,18246.3,0
2022-01-13 09:30:00,18249.95,18260.4,18245.65,18255.7,0
2022-01-13 09:35:00,18257.55,18271.55,18248.4,18267.4,0
2022-01-13 09:40:00,18265.75,18271.5,18255.5,18264.2,0
2022-01-13 09:45:00,18265.65,18270.95,18252.95,18254.45,0
2022-01-13 09:50:00,18254.9,18258.9,18239.05,18251.6,0
2022-01-13 09:55:00,18251.3,18258.65,18239.1,18242.05,0
2022-01-13 10:00:00,18242.45,18244.2,18201.6,18209.35,0
2022-01-13 10:05:00,18208.25,18224.5,18197.7,18197.7,0
2022-01-13 10:10:00,18196.85,18212.25,18187.45,18197.0,0
2022-01-13 10:15:00,18197.2,18218.2,18186.65,18209.35,0
2022-01-13 10:20:00,18208.8,18217.35,18200.95,18210.25,0
2022-01-13 10:25:00,18209.95,18219.15,18200.35,18205.4,0
2022-01-13 10:30:00,18205.65,18205.8,18193.85,18199.7,0
2022-01-13 10:35:00,18199.35,18199.35,18166.5,18171.65,0
2022-01-13 10:40:00,18171.85,18192.45,18164.15,18190.7,0
2022-01-13 10:45:00,18190.65,18211.3,18187.55,18208.95,0
2022-01-13 10:50:00,18208.6,18220.85,18207.35,18215.75,0
2022-01-13 10:55:00,18215.95,18228.25,18206.05,18214.2,0
2022-01-13 11:00:00,18214.65,18217.55,18203.95,18204.8,0
2022-01-13 11:05:00,18205.1,18214.4,18204.4,18213.55,0
2022-01-13 11:10:00,18213.65,18220.6,18209.65,18216.2,0
2022-01-13 11:15:00,18215.95,18226.95,18215.1,18223.3,0
2022-01-13 11:20:00,18222.75,18231.7,18219.7,18230.25,0
2022-01-13 11:25:00,18230.0,18238.0,18229.7,18233.1,0
2022-01-13 11:30:00,18231.9,18235.75,18223.0,18223.4,0
2022-01-13 11:35:00,18224.1,18226.2,18218.95,18222.25,0
2022-01-13 11:40:00,18222.75,18232.95,18222.4,18232.85,0
2022-01-13 11:45:00,18232.0,18240.65,18230.95,18240.15,0
2022-01-13 11:50:00,18239.85,18245.25,18237.65,18245.25,0
2022-01-13 11:55:00,18244.85,18249.6,18242.2,18245.65,0
2022-01-13 12:00:00,18245.6,18251.05,18241.9,18249.7,0
2022-01-13 12:05:00,18249.75,18252.85,18242.4,18244.0,0
2022-01-13 12:10:00,18243.85,18250.8,18242.05,18250.1,0
2022-01-13 12:15:00,18250.4,18256.15,18246.4,18248.25,0
2022-01-13 12:20:00,18248.2,18248.5,18236.2,18236.6,0
2022-01-13 12:25:00,18237.45,18245.15,18231.25,18231.6,0
2022-01-13 12:30:00,18230.85,18235.25,18224.25,18225.85,0
2022-01-13 12:35:00,18225.35,18228.35,18217.3,18217.5,0
2022-01-13 12:40:00,18218.0,18230.2,18216.3,18228.05,0
2022-01-13 12:45:00,18227.8,18235.75,18212.0,18217.75,0
2022-01-13 12:50:00,18217.35,18221.0,18211.1,18212.7,0
2022-01-13 12:55:00,18211.95,18221.1,18208.8,18214.9,0
2022-01-13 13:00:00,18214.95,18226.65,18209.45,18217.75,0
2022-01-13 13:05:00,18218.15,18220.3,18204.0,18210.3,0
2022-01-13 13:10:00,18210.65,18220.25,18208.15,18214.55,0
2022-01-13 13:15:00,18214.85,18214.85,18196.95,18201.2,0
2022-01-13 13:20:00,18201.25,18202.4,18183.7,18184.1,0
2022-01-13 13:25:00,18183.65,18200.85,18183.65,18195.65,0
2022-01-13 13:30:00,18194.95,18216.65,18194.95,18215.1,0
2022-01-13 13:35:00,18215.15,18229.85,18215.15,18223.7,0
2022-01-13 13:40:00,18224.3,18229.4,18222.7,18228.6,0
2022-01-13 13:45:00,18229.2,18233.65,18224.25,18227.55,0
2022-01-13 13:50:00,18227.7,18235.35,18225.45,18234.0,0
2022-01-13 13:55:00,18234.2,18236.1,18229.0,18235.35,0
2022-01-13 14:00:00,18234.5,18245.05,18233.65,18238.5,0
2022-01-13 14:05:00,18238.7,18241.4,18234.2,18239.35,0
2022-01-13 14:10:00,18239.65,18239.8,18216.65,18217.4,0
2022-01-13 14:15:00,18216.85,18228.7,18216.85,18223.25,0
2022-01-13 14:20:00,18223.8,18225.5,18209.25,18217.7,0
2022-01-13 14:25:00,18218.0,18225.0,18213.7,18218.05,0
2022-01-13 14:30:00,18218.4,18224.55,18218.4,18220.0,0
2022-01-13 14:35:00,18220.25,18222.95,18203.9,18205.95,0
2022-01-13 14:40:00,18207.0,18220.85,18205.5,18220.6,0
2022-01-13 14:45:00,18220.4,18224.05,18214.0,18218.2,0
2022-01-13 14:50:00,18219.25,18222.05,18211.25,18211.25,0
2022-01-13 14:55:00,18211.0,18221.9,18211.0,18218.3,0
2022-01-13 15:00:00,18217.9,18251.4,18217.8,18251.4,0
2022-01-13 15:05:00,18252.0,18259.0,18244.95,18257.7,0
2022-01-13 15:10:00,18257.55,18269.5,18256.25,18269.5,0
2022-01-13 15:15:00,18269.15,18269.7,18261.55,18263.2,0
2022-01-13 15:20:00,18263.05,18266.7,18257.75,18263.45,0
2022-01-13 15:25:00,18263.7,18264.35,18255.65,18258.55,0
2022-01-14 09:15:00,18185.0,18185.0,18120.95,18133.35,0
2022-01-14 09:20:00,18132.7,18181.2,18129.1,18181.0,0
2022-01-14 09:25:00,18182.15,18183.25,18167.8,18183.25,0
2022-01-14 09:30:00,18182.5,18197.6,18167.6,18195.3,0
2022-01-14 09:35:00,18194.35,18223.85,18194.15,18217.25,0
2022-01-14 09:40:00,18216.9,18228.1,18207.6,18223.9,0
2022-01-14 09:45:00,18224.65,18229.25,18216.8,18229.1,0
2022-01-14 09:50:00,18228.75,18230.9,18209.55,18213.5,0
2022-01-14 09:55:00,18214.45,18214.45,18201.5,18202.85,0
2022-01-14 10:00:00,18202.05,18202.05,18187.05,18193.75,0
2022-01-14 10:05:00,18194.85,18206.45,18184.2,18185.1,0
2022-01-14 10:10:00,18184.1,18204.85,18184.05,18202.8,0
2022-01-14 10:15:00,18202.55,18214.65,18196.85,18210.9,0
2022-01-14 10:20:00,18209.7,18217.2,18205.55,18205.55,0
2022-01-14 10:25:00,18206.95,18206.95,18188.2,18192.65,0
2022-01-14 10:30:00,18192.8,18197.6,18177.1,18182.0,0
2022-01-14 10:35:00,18181.75,18182.15,18171.75,18171.75,0
2022-01-14 10:40:00,18172.4,18173.4,18153.7,18166.15,0
2022-01-14 10:45:00,18167.15,18184.3,18164.35,18182.05,0
2022-01-14 10:50:00,18181.5,18188.4,18175.75,18177.2,0
2022-01-14 10:55:00,18177.2,18188.4,18177.1,18180.9,0
2022-01-14 11:00:00,18178.8,18182.35,18166.05,18179.95,0
2022-01-14 11:05:00,18178.65,18188.55,18178.65,18185.8,0
2022-01-14 11:10:00,18185.95,18192.75,18183.5,18186.4,0
2022-01-14 11:15:00,18185.95,18186.2,18170.95,18175.05,0
2022-01-14 11:20:00,18175.25,18181.55,18171.55,18177.65,0
2022-01-14 11:25:00,18177.15,18177.25,18157.8,18164.25,0
2022-01-14 11:30:00,18164.35,18164.35,18141.65,18149.0,0
2022-01-14 11:35:00,18147.1,18157.9,18147.1,18156.85,0
2022-01-14 11:40:00,18156.75,18178.0,18156.75,18169.3,0
2022-01-14 11:45:00,18168.95,18180.85,18168.95,18179.1,0
2022-01-14 11:50:00,18179.15,18185.65,18178.1,18179.6,0
2022-01-14 11:55:00,18180.55,18182.75,18170.1,18172.45,0
2022-01-14 12:00:00,18173.05,18187.8,18172.15,18185.55,0
2022-01-14 12:05:00,18184.65,18192.45,18181.2,18184.8,0
2022-01-14 12:10:00,18184.5,18197.9,18184.5,18195.75,0
2022-01-14 12:15:00,18195.9,18196.35,18188.5,18190.25,0
2022-01-14 12:20:00,18190.6,18193.2,18183.85,18189.35,0
2022-01-14 12:25:00,18189.05,18200.0,18179.85,18195.5,0
2022-01-14 12:30:00,18195.6,18207.55,18190.85,18205.05,0
2022-01-14 12:35:00,18204.7,18209.9,18202.6,18203.9,0
2022-01-14 12:40:00,18204.45,18215.35,18203.45,18210.95,0
2022-01-14 12:45:00,18210.45,18222.75,18210.45,18221.7,0
2022-01-14 12:50:00,18220.75,18226.5,18219.65,18220.85,0
2022-01-14 12:55:00,18220.9,18221.1,18205.25,18205.45,0
2022-01-14 13:00:00,18206.3,18217.25,18203.6,18211.15,0
2022-01-14 13:05:00,18211.5,18222.95,18210.5,18220.85,0
2022-01-14 13:10:00,18220.25,18222.1,18214.15,18218.3,0
2022-01-14 13:15:00,18218.45,18223.85,18211.45,18211.45,0
2022-01-14 13:20:00,18211.7,18225.5,18210.75,18224.65,0
2022-01-14 13:25:00,18224.55,18230.05,18215.75,18217.55,0
2022-01-14 13:30:00,18217.35,18223.9,18215.35,18216.1,0
2022-01-14 13:35:00,18215.85,18224.3,18215.2,18220.35,0
2022-01-14 13:40:00,18219.4,18230.8,18218.9,18226.1,0
2022-01-14 13:45:00,18226.6,18241.25,18226.6,18240.25,0
2022-01-14 13:50:00,18240.1,18249.6,18238.45,18247.1,0
